,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,address,postcode,state,country,property_valuation
439,444,Britteny,Falconer-Taylor,Female,32,1967-02-24 00:00:00,Staff Scientist,Manufacturing,Mass Customer,N,Yes,8,55,421 Bobwhite Road,2160,NSW,Australia,6
440,445,Timothy,Wenham,Male,91,1984-11-13 00:00:00,Executive Secretary,Financial Services,Mass Customer,N,No,5,37,41 Ronald Regan Center,3008,VIC,Australia,5
441,446,Marilee,Oosthout de Vree,Female,73,1978-07-02 00:00:00,Tax Accountant,IT,Affluent Customer,N,Yes,4,43,3 Loomis Crossing,2217,NSW,Australia,9
442,447,Brittany,Peasey,Female,98,2001-11-06 00:00:00,Help Desk Technician,Argiculture,Mass Customer,N,Yes,1,20,93 Jana Junction,2213,NSW,Australia,10
443,448,Robin,Crack,Female,34,1995-04-26 00:00:00,Software Engineer III,IT,High Net Worth,N,No,3,26,528 Buell Crossing,2748,NSW,Australia,10
444,449,Shana,Fortesquieu,Female,74,1974-09-24 00:00:00,VP Product Management,Manufacturing,High Net Worth,N,Yes,6,47,261 Northport Lane,2567,NSW,Australia,7
445,450,Myrlene,Rothwell,Female,5,1975-04-02 00:00:00,Structural Analysis Engineer,Entertainment,Mass Customer,N,Yes,18,46,98 Scott Parkway,2096,NSW,Australia,10
446,451,Marlow,Flowerdew,Unknown,37,1977-01-01 00:00:00,Quality Control Specialist,IT,High Net Worth,N,No,10,45,8385 Lien Drive,3192,VIC,Australia,10
447,452,Natalee,Bamford,Female,22,1959-08-11 00:00:00,Account Coordinator,Property,Mass Customer,N,Yes,5,62,24919 Artisan Court,3015,VIC,Australia,8
448,453,Cornelius,Yarmouth,Unknown,81,1977-01-01 00:00:00,Assistant Professor,IT,High Net Worth,N,No,10,45,37093 Manitowish Center,2170,NSW,Australia,10
449,454,Eugenie,Domenc,Unknown,58,1977-01-01 00:00:00,Research Nurse,Health,Affluent Customer,N,Yes,10,45,9 Monterey Point,4221,QLD,Australia,10
450,455,Mile,Dionisii,Male,97,1991-11-02 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,Yes,5,30,6 Mariners Cove Center,2233,NSW,Australia,10
451,456,Randolph,Redihalgh,Male,47,1975-11-30 00:00:00,Automation Specialist I,Manufacturing,Affluent Customer,N,Yes,17,46,572 Gerald Trail,2145,NSW,Australia,7
452,457,Querida,Danilchev,Female,70,1980-12-14 00:00:00,Recruiting Manager,Financial Services,High Net Worth,N,Yes,17,41,7 Farmco Trail,2759,NSW,Australia,9
453,458,Osborn,Pentony,Male,57,1969-04-21 00:00:00,Account Representative IV,Manufacturing,Affluent Customer,N,Yes,18,52,19964 Nancy Drive,3121,VIC,Australia,8
454,459,Bel,Cheeke,Female,88,1986-08-04 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,Yes,13,35,57 Columbus Road,4870,QLD,Australia,5
455,460,Illa,Not Known,Female,0,1986-01-23 00:00:00,Electrical Engineer,Manufacturing,Affluent Customer,N,Yes,16,36,455 Hooker Lane,3337,VIC,Australia,2
456,461,Jsandye,Melendez,Female,19,1979-10-09 00:00:00,Social Worker,Health,Mass Customer,N,Yes,14,42,0777 Farwell Pass,2118,NSW,Australia,10
457,462,Melany,Thorrington,Female,32,1960-01-01 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,Yes,5,62,23 Glacier Hill Avenue,2259,NSW,Australia,6
458,463,Allis,Blanche,Female,9,1962-03-30 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,Yes,20,59,8750 Lakewood Gardens Park,2760,NSW,Australia,7
459,464,Karel,Dimelow,Female,32,1958-03-23 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,10,64,0619 Dorton Plaza,3150,VIC,Australia,11
460,465,Alina,Wilsey,Female,54,1976-03-27 00:00:00,Developer III,Financial Services,Affluent Customer,N,Yes,14,45,3469 Service Road,2770,NSW,Australia,5
461,466,Jarad,Bauser,Male,84,1991-01-27 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,Yes,2,31,9 Dahle Place,2763,NSW,Australia,9
462,467,Welbie,Rockliffe,Male,51,1954-01-02 00:00:00,Human Resources Assistant I,Property,Affluent Customer,N,No,15,68,8 Dayton Park,2050,NSW,Australia,9
463,468,Valeria,Ladyman,Female,11,1974-01-19 00:00:00,Software Test Engineer I,Property,High Net Worth,N,Yes,8,48,091 Farragut Crossing,3058,VIC,Australia,9
464,469,Levi,Cartmell,Male,91,1996-05-03 00:00:00,Actuary,Financial Services,High Net Worth,N,Yes,3,25,70488 Logan Court,2074,NSW,Australia,12
465,470,Darbee,Klimowicz,Male,22,2001-12-19 00:00:00,Internal Auditor,Retail,Mass Customer,N,No,1,20,0 Golf Lane,2120,NSW,Australia,11
466,471,Libby,Wardesworth,Female,82,1956-01-01 00:00:00,GIS Technical Architect,Financial Services,Affluent Customer,N,No,14,66,663 Bellgrove Parkway,3812,VIC,Australia,8
467,472,Kippy,Jessel,Female,38,1990-11-16 00:00:00,Internal Auditor,Financial Services,Mass Customer,N,Yes,8,31,9907 Morningstar Pass,2147,NSW,Australia,9
468,473,Benji,O'Shirine,Male,2,1977-03-13 00:00:00,Junior Executive,Health,Mass Customer,N,Yes,20,45,29 South Point,3111,VIC,Australia,9
469,474,Consolata,Clacson,Female,86,1983-01-15 00:00:00,Geologist IV,Entertainment,Affluent Customer,N,No,18,39,91 Eagle Crest Circle,2567,NSW,Australia,9
470,475,Vernor,Not Known,Male,0,1996-11-14 00:00:00,Nuclear Power Engineer,Manufacturing,Affluent Customer,N,No,1,25,781 Dorton Avenue,3012,VIC,Australia,10
471,476,Kane,Jahnel,Male,65,1989-04-21 00:00:00,Computer Systems Analyst IV,Not Stated,Mass Customer,N,No,14,32,47 Dwight Road,4217,QLD,Australia,8
472,477,Cheri,Hazeman,Female,32,1960-11-26 00:00:00,Media Manager II,Financial Services,High Net Worth,N,Yes,13,61,6674 Russell Center,2197,NSW,Australia,9
473,478,Darcey,Harberer,Female,65,1961-01-21 00:00:00,Chief Design Engineer,Not Stated,Affluent Customer,N,Yes,5,61,84041 Holy Cross Circle,2142,NSW,Australia,8
474,479,Blythe,Keighley,Female,11,1994-08-04 00:00:00,Not Stated,IT,Mass Customer,N,Yes,4,27,340 Northview Circle,2340,NSW,Australia,4
475,480,Darelle,Ive,Unknown,67,1977-01-01 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,10,45,74011 Manufacturers Street,2320,NSW,Australia,6
476,481,Marcella,Manzell,Female,68,1990-04-12 00:00:00,Programmer IV,Argiculture,Mass Customer,N,No,8,31,30991 Macpherson Parkway,2155,NSW,Australia,9
477,482,Gar,Wallis,Male,33,1962-12-19 00:00:00,Not Stated,Health,Mass Customer,N,No,20,59,40504 Tennyson Drive,2046,NSW,Australia,9
478,483,Bertrand,Penkethman,Male,35,1973-05-02 00:00:00,Sales Representative,Retail,Affluent Customer,N,No,9,48,76369 Ridge Oak Place,3162,VIC,Australia,9
479,484,Mason,Kohrsen,Male,64,1974-04-24 00:00:00,Programmer IV,Manufacturing,Mass Customer,N,No,22,47,51188 Annamark Hill,2037,NSW,Australia,9
480,485,Ulrika,Steagall,Female,23,1974-11-08 00:00:00,Statistician III,Manufacturing,High Net Worth,N,No,20,47,00976 Sundown Lane,2428,NSW,Australia,3
481,486,Prudi,Edon,Female,0,1955-12-30 00:00:00,Technical Writer,Manufacturing,Affluent Customer,N,Yes,15,66,87 Stone Corner Park,3141,VIC,Australia,7
482,487,Elayne,Braiden,Female,70,1979-09-19 00:00:00,Food Chemist,Health,Mass Customer,N,No,10,42,9 Westridge Road,3178,VIC,Australia,9
483,488,Domini,Ghelerdini,Female,24,1980-07-11 00:00:00,Help Desk Operator,Property,Mass Customer,N,Yes,10,41,4671 Buell Trail,3564,VIC,Australia,2
484,489,Tresa,Reeks,Female,18,1971-05-31 00:00:00,Senior Editor,Retail,Mass Customer,N,Yes,4,50,3743 Melody Avenue,3550,VIC,Australia,4
485,490,Lida,Boynton,Female,44,1992-06-15 00:00:00,Environmental Tech,Argiculture,Mass Customer,N,No,6,29,8670 Pine View Street,3070,VIC,Australia,11
486,491,Andrea,Funcheon,Male,45,1976-02-20 00:00:00,Speech Pathologist,Property,Affluent Customer,N,Yes,19,46,31 Twin Pines Trail,3775,VIC,Australia,10
487,492,Pail,Ashplant,Male,54,1976-04-28 00:00:00,Environmental Tech,Financial Services,Mass Customer,N,No,21,45,11731 3rd Hill,3004,VIC,Australia,9
488,493,Tommie,Banbridge,Female,83,1960-09-13 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,5,61,411 Lien Place,4226,QLD,Australia,10
489,494,Gaby,Not Known,Male,33,1975-06-02 00:00:00,Design Engineer,Manufacturing,Mass Customer,N,No,9,46,431 Ilene Center,2026,NSW,Australia,10
490,495,Lucius,Prescott,Male,91,1959-02-21 00:00:00,VP Accounting,Financial Services,Mass Customer,N,Yes,6,63,4 Pond Parkway,3185,VIC,Australia,9
491,496,Korry,Cosgrove,Female,25,1976-01-28 00:00:00,Engineer II,Financial Services,Affluent Customer,N,Yes,11,46,61293 Delladonna Way,2015,NSW,Australia,9
492,497,Allissa,Brinklow,Female,96,1974-01-09 00:00:00,Not Stated,Property,Mass Customer,N,Yes,11,48,6390 Truax Park,3012,VIC,Australia,9
493,498,Emmalee,Sketcher,Female,58,1978-04-30 00:00:00,VP Sales,Manufacturing,High Net Worth,N,Yes,10,43,470 Bunting Center,2447,NSW,Australia,3
494,499,Dalli,Baggally,Male,39,1961-03-15 00:00:00,Budget/Accounting Analyst III,Financial Services,Affluent Customer,N,No,19,61,02 Boyd Crossing,3143,VIC,Australia,7
495,500,Lazar,Crathern,Male,19,1992-04-11 00:00:00,Recruiting Manager,Retail,Affluent Customer,N,Yes,10,29,2639 Brown Road,3910,VIC,Australia,7
496,501,Henrieta,MacClancey,Female,94,1977-06-10 00:00:00,Environmental Specialist,Not Stated,High Net Worth,N,No,19,44,0897 Little Fleur Way,3621,VIC,Australia,8
497,502,Rica,Raveau,Female,39,1970-12-24 00:00:00,Teacher,Manufacturing,Mass Customer,N,No,18,51,353 Stuart Trail,4702,QLD,Australia,3
498,503,Burr,Gerb,Male,87,1989-07-19 00:00:00,Dental Hygienist,Health,Affluent Customer,N,Yes,10,32,9 Rowland Road,2133,NSW,Australia,10
499,504,Vinny,Hegley,Male,93,1995-04-25 00:00:00,Environmental Tech,Manufacturing,High Net Worth,N,Yes,7,26,830 Summit Center,3075,VIC,Australia,7
500,505,Wylma,Elsy,Female,40,1966-12-01 00:00:00,Not Stated,Not Stated,High Net Worth,N,Yes,10,55,4754 Moulton Alley,2069,NSW,Australia,9
501,506,Brett,Scrancher,Female,43,1985-02-14 00:00:00,Health Coach II,Retail,Mass Customer,N,No,21,37,808 Debra Center,3911,VIC,Australia,10
502,507,Gwen,Jakubczyk,Female,98,1971-07-05 00:00:00,Not Stated,Health,Mass Customer,N,No,7,50,8739 Service Park,2250,NSW,Australia,8
503,508,Abagail,Tordiffe,Female,94,1971-01-18 00:00:00,Project Manager,Property,Mass Customer,N,Yes,11,51,4 Thackeray Pass,2487,NSW,Australia,9
504,509,Tobe,Vamplew,Male,64,1979-08-06 00:00:00,Developer II,Financial Services,Affluent Customer,N,Yes,21,42,9 Bayside Hill,4123,QLD,Australia,6
505,510,Sheilah,Blackmore,Female,61,1992-06-15 00:00:00,Not Stated,Not Stated,Mass Customer,N,No,2,29,20373 Kensington Pass,2151,NSW,Australia,8
506,511,Theo,Tolmie,Female,92,1982-12-02 00:00:00,Dental Hygienist,Health,High Net Worth,N,No,10,39,7 Hooker Place,2428,NSW,Australia,3
507,512,Sigfried,Semken,Male,76,1955-04-15 00:00:00,VP Accounting,Financial Services,Mass Customer,N,No,6,66,089 Old Shore Point,3156,VIC,Australia,8
508,513,Kienan,Soar,Unknown,30,1977-01-01 00:00:00,Tax Accountant,IT,Mass Customer,N,No,10,45,5723 Raven Drive,3126,VIC,Australia,12
509,514,Trent,Not Known,Male,9,1996-06-20 00:00:00,Associate Professor,Financial Services,Mass Customer,N,Yes,4,25,08501 Kropf Trail,3152,VIC,Australia,10
510,515,Winna,Verny,Female,55,1989-09-04 00:00:00,Help Desk Operator,IT,High Net Worth,N,No,8,32,12845 Paget Lane,2026,NSW,Australia,12
511,516,Craggy,Loadsman,Male,23,1958-01-07 00:00:00,Environmental Tech,Financial Services,Mass Customer,N,No,20,64,1 Vidon Pass,2233,NSW,Australia,8
512,517,Iona,Fidgeon,Female,73,1985-08-20 00:00:00,Chief Design Engineer,Property,Mass Customer,N,Yes,3,36,590 Hayes Court,2027,NSW,Australia,11
513,518,Bernhard,Senett,Male,60,1991-04-28 00:00:00,Database Administrator IV,Retail,Mass Customer,N,Yes,10,30,49503 Sachtjen Circle,4208,QLD,Australia,8
514,519,Rabi,Nissle,Male,83,2000-04-07 00:00:00,Not Stated,Not Stated,Mass Customer,N,Yes,1,21,2595 Grover Drive,3124,VIC,Australia,12
515,520,Jazmin,Neumann,Female,66,1964-08-09 00:00:00,VP Quality Control,Financial Services,Affluent Customer,N,Yes,15,57,3169 Old Gate Point,2211,NSW,Australia,9
516,521,Peri,Hovie,Female,29,1978-12-19 00:00:00,Help Desk Operator,Health,High Net Worth,N,No,16,43,90974 Chinook Parkway,2564,NSW,Australia,8
517,522,Lynnelle,Comettoi,Female,64,1976-11-05 00:00:00,Not Stated,Not Stated,Affluent Customer,N,Yes,16,45,75790 Towne Avenue,4221,QLD,Australia,9
518,523,Elberta,Tixall,Female,44,1974-11-24 00:00:00,Senior Financial Analyst,Financial Services,Affluent Customer,N,Yes,16,47,62 Northport Lane,2049,NSW,Australia,10
519,524,Florence,Held,Female,16,1962-09-09 00:00:00,Nurse,Retail,Mass Customer,N,No,11,59,84 Calypso Circle,3690,VIC,Australia,5
520,525,Lennard,Donizeau,Male,64,1980-02-12 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,9,42,81848 Amoth Road,3282,VIC,Australia,2
521,526,Ardelle,Not Known,Unknown,9,1977-01-01 00:00:00,Social Worker,Health,Mass Customer,N,Yes,10,45,27230 7th Place,2068,NSW,Australia,12
522,527,Lorilyn,Topaz,Female,81,1990-10-19 00:00:00,VP Quality Control,Financial Services,Mass Customer,N,Yes,9,31,1 Cordelia Alley,2261,NSW,Australia,8
523,528,Gayel,Downs,Female,10,1979-06-06 00:00:00,Registered Nurse,Health,Mass Customer,N,No,4,42,80 Lakewood Street,2576,NSW,Australia,10
524,529,Sandor,Tumber,Male,18,1989-07-21 00:00:00,Operator,Retail,Affluent Customer,N,Yes,10,32,66834 Melby Way,2160,NSW,Australia,9
525,530,Townie,Perez,Male,2,1974-09-24 00:00:00,Recruiter,Manufacturing,Mass Customer,N,No,15,47,35796 Buhler Plaza,3108,VIC,Australia,10
526,531,Modesty,Fletcher,Female,94,1993-08-26 00:00:00,Senior Cost Accountant,Financial Services,High Net Worth,N,No,1,28,306 Longview Street,2145,NSW,Australia,7
527,532,Row,Mawditt,Female,25,1961-01-14 00:00:00,Community Outreach Specialist,Financial Services,Affluent Customer,N,No,19,61,39632 Michigan Park,4165,QLD,Australia,5
528,533,Conny,Shearmer,Male,40,1981-12-14 00:00:00,Database Administrator III,Retail,Mass Customer,N,No,11,40,1038 Hayes Point,2021,NSW,Australia,7
529,534,Madel,Palffrey,Female,2,1954-08-16 00:00:00,Systems Administrator I,Not Stated,Mass Customer,N,No,12,67,46 Eastlawn Lane,2218,NSW,Australia,11
530,535,Gracie,Merrifield,Female,67,1993-05-04 00:00:00,Not Stated,Not Stated,Affluent Customer,N,No,3,28,12 Monument Alley,3124,VIC,Australia,12
531,536,Jannelle,Leist,Female,64,1959-04-07 00:00:00,Recruiting Manager,Manufacturing,Affluent Customer,N,No,16,62,64700 2nd Alley,2145,NSW,Australia,7
532,537,Raine,Sneezum,Female,16,1989-03-26 00:00:00,Structural Engineer,Entertainment,High Net Worth,N,No,7,33,999 Huxley Hill,2190,NSW,Australia,10
533,538,Millicent,Wiffler,Female,33,1956-10-21 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,5,65,311 Emmet Point,4211,QLD,Australia,7
534,539,Hobie,Knappett,Male,53,1975-08-10 00:00:00,Not Stated,Health,High Net Worth,N,No,15,46,000 Jana Hill,3170,VIC,Australia,9
535,540,Tresa,Dy,Female,80,2001-04-28 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,No,1,20,7671 Oak Valley Junction,2170,NSW,Australia,9
536,541,Annissa,Balmforth,Female,23,1966-01-01 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,Yes,13,56,8304 Derek Park,3130,VIC,Australia,10
537,542,Berri,McManamen,Female,78,1967-01-14 00:00:00,Accountant III,Manufacturing,Mass Customer,N,No,18,55,8635 Cody Crossing,2337,NSW,Australia,6
538,543,Mikey,Rizzetti,Male,9,1973-08-03 00:00:00,Account Coordinator,Retail,Affluent Customer,N,Yes,17,48,20 Debs Road,2307,NSW,Australia,4
539,544,Giacomo,Johanning,Male,51,1990-10-12 00:00:00,Structural Engineer,Manufacturing,High Net Worth,N,Yes,5,31,858 Independence Terrace,2121,NSW,Australia,10
540,545,Alecia,Crosse,Female,43,1978-06-04 00:00:00,Project Manager,Health,Mass Customer,N,Yes,18,43,142 Cambridge Place,2761,NSW,Australia,8
541,546,Jorie,Pigott,Female,80,1981-02-24 00:00:00,Information Systems Manager,Health,Mass Customer,N,Yes,12,41,20198 Hansons Plaza,2340,NSW,Australia,2
542,547,Andee,Robjant,Female,22,1996-05-14 00:00:00,Sales Associate,Health,Mass Customer,N,No,5,25,04678 Elka Crossing,2745,NSW,Australia,9
543,548,Georgie,Cudbertson,Unknown,84,1977-01-01 00:00:00,Not Stated,IT,High Net Worth,N,Yes,10,45,5 Farmco Junction,4127,QLD,Australia,7
544,549,Abrahan,Luckman,Male,84,1985-06-15 00:00:00,Human Resources Manager,Retail,Mass Customer,N,Yes,2,36,2 East Circle,2716,NSW,Australia,1
545,550,Emeline,Jorioz,Female,16,1976-07-10 00:00:00,Not Stated,Retail,Mass Customer,N,No,15,45,1949 Pepper Wood Pass,3168,VIC,Australia,6
546,551,Florence,Muldoon,Female,8,1987-08-10 00:00:00,Structural Engineer,Financial Services,High Net Worth,N,No,9,34,7901 Park Meadow Plaza,3076,VIC,Australia,7
547,552,Hilly,Kleinmann,Male,66,1978-09-09 00:00:00,Geological Engineer,Manufacturing,High Net Worth,N,Yes,20,43,58 Maywood Place,2750,NSW,Australia,9
548,553,Charlean,Fantone,Female,62,1979-05-12 00:00:00,Senior Sales Associate,Argiculture,Affluent Customer,N,Yes,7,42,532 Bartillon Circle,2166,NSW,Australia,7
549,554,Esmaria,Dobbison,Female,33,1955-05-06 00:00:00,Graphic Designer,Health,Mass Customer,N,Yes,7,66,032 Kenwood Circle,2031,NSW,Australia,9
550,555,Jarib,Senior,Male,99,1970-11-08 00:00:00,Junior Executive,Property,Mass Customer,N,No,4,51,67 8th Terrace,3564,VIC,Australia,4
551,556,Oralia,Gifford,Female,69,1957-09-08 00:00:00,Junior Executive,Not Stated,Mass Customer,N,No,11,64,06008 Anthes Pass,2478,NSW,Australia,8
552,557,Cassie,Morley,Female,67,1961-06-02 00:00:00,Not Stated,Manufacturing,Affluent Customer,N,Yes,18,60,956 Mccormick Place,4127,QLD,Australia,2
553,558,Allene,Claypole,Female,96,1973-05-25 00:00:00,Programmer Analyst III,Not Stated,Mass Customer,N,No,8,48,6 Eggendart Circle,3016,VIC,Australia,7
554,559,Erma,Vyel,Female,39,1988-03-05 00:00:00,Payment Adjustment Coordinator,Retail,High Net Worth,N,Yes,16,34,1 Service Alley,2116,NSW,Australia,10
555,560,Dorree,Sanja,Female,1,1953-10-11 00:00:00,Social Worker,Health,Affluent Customer,N,No,8,68,62117 Trailsway Place,3356,VIC,Australia,1
556,561,Karin,Burkill,Female,99,1977-08-15 00:00:00,Tax Accountant,Not Stated,Mass Customer,N,No,12,44,4 Graedel Parkway,2560,NSW,Australia,8
557,562,Lindy,Fitzpayn,Female,88,1970-06-06 00:00:00,Marketing Assistant,Not Stated,Mass Customer,N,No,17,51,311 Chive Way,4680,QLD,Australia,3
558,563,Rube,Itzhayek,Male,25,1974-09-20 00:00:00,Accounting Assistant II,IT,Mass Customer,N,Yes,19,47,9161 Hoepker Street,4740,QLD,Australia,5
559,564,Nettie,Iddy,Female,7,1983-11-07 00:00:00,Operator,Retail,High Net Worth,N,No,7,38,19 Lakewood Gardens Way,2760,NSW,Australia,9
560,565,Saleem,Meller,Male,30,1959-10-02 00:00:00,Civil Engineer,Manufacturing,Mass Customer,N,Yes,16,62,5861 Browning Park,2065,NSW,Australia,8
561,566,Datha,McPheat,Female,66,1978-12-09 00:00:00,Systems Administrator I,Financial Services,High Net Worth,N,Yes,9,43,396 Butternut Point,2230,NSW,Australia,12
562,567,Hashim,O'Leahy,Male,73,1965-07-08 00:00:00,Not Stated,Financial Services,Affluent Customer,N,No,16,56,04 Hansons Street,2087,NSW,Australia,11
563,568,Quinn,Fulks,Male,32,1957-12-15 00:00:00,VP Sales,Manufacturing,Mass Customer,N,No,13,64,8601 Cardinal Court,4505,QLD,Australia,8
564,569,Jaime,Warkup,Male,30,1976-01-31 00:00:00,Analog Circuit Design manager,IT,Mass Customer,N,No,10,46,35631 Colorado Crossing,2630,NSW,Australia,2
565,570,Xever,Baldetti,Male,14,1978-06-24 00:00:00,VP Product Management,Financial Services,Mass Customer,N,Yes,15,43,446 Dottie Court,2225,NSW,Australia,10
566,571,Ramonda,McKellar,Female,30,1958-02-15 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,6,64,37 Ilene Hill,3121,VIC,Australia,10
567,572,Clementius,Everington,Male,0,1967-05-01 00:00:00,Clinical Specialist,Health,High Net Worth,N,Yes,5,54,909 Browning Crossing,3013,VIC,Australia,10
568,573,Maurits,Kix,Male,39,1994-03-07 00:00:00,General Manager,Not Stated,Mass Customer,N,No,2,28,8498 Hoepker Circle,3136,VIC,Australia,8
569,574,Gerard,Steketee,Male,95,1990-04-09 00:00:00,Senior Cost Accountant,Financial Services,Mass Customer,N,No,20,31,7 Claremont Court,2111,NSW,Australia,12
570,575,Etan,Poyle,Male,64,1956-06-10 00:00:00,VP Accounting,Financial Services,High Net Worth,N,Yes,11,65,64 Hayes Circle,2209,NSW,Australia,11
571,576,Bart,Eakle,Male,98,1977-05-19 00:00:00,Recruiter,Retail,Mass Customer,N,Yes,7,44,44 Bunting Parkway,2106,NSW,Australia,10
572,577,Nadean,Fielding,Female,41,1956-04-08 00:00:00,Not Stated,Property,Mass Customer,N,Yes,19,65,8 Pawling Alley,3930,VIC,Australia,8
573,578,Charyl,Haimes,Female,72,1995-01-24 00:00:00,Web Developer I,Not Stated,High Net Worth,N,Yes,3,27,4 Carioca Way,3182,VIC,Australia,10
574,579,Cathlene,Bellas,Female,89,1974-06-11 00:00:00,Software Engineer II,Health,Mass Customer,N,No,12,47,4559 Stoughton Lane,2097,NSW,Australia,10
575,580,Johnathan,Audiss,Male,83,1975-12-03 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,Yes,14,46,7046 Surrey Road,2287,NSW,Australia,7
576,581,Brenna,Dacks,Female,32,1969-05-22 00:00:00,Computer Systems Analyst IV,Financial Services,Mass Customer,N,Yes,16,52,58821 Warbler Crossing,2291,NSW,Australia,9
577,582,Rhoda,McKeown,Unknown,21,1977-01-01 00:00:00,Staff Scientist,IT,Affluent Customer,N,No,10,45,95 Delladonna Plaza,2283,NSW,Australia,4
578,583,Tirrell,Haysham,Male,97,1986-04-14 00:00:00,Registered Nurse,Health,Mass Customer,N,No,4,35,8 Sommers Circle,2305,NSW,Australia,7
579,584,Fiona,Clines,Female,10,1995-09-15 00:00:00,Tax Accountant,Manufacturing,Affluent Customer,N,Yes,19,26,3 Lunder Place,2300,NSW,Australia,10
580,585,Tiphany,Bonnier,Female,66,1978-04-20 00:00:00,Pharmacist,Health,Mass Customer,N,Yes,10,43,93098 Loftsgordon Pass,4179,QLD,Australia,4
581,586,Jayme,Baunton,Female,63,1999-03-15 00:00:00,Chief Design Engineer,Manufacturing,Mass Customer,N,No,4,23,61493 Manufacturers Junction,2539,NSW,Australia,9
582,587,Adolphus,Seers,Male,43,1966-05-27 00:00:00,Registered Nurse,Health,Mass Customer,N,Yes,19,55,1192 Declaration Hill,3207,VIC,Australia,8
583,588,Gunther,Jackman,Male,15,1963-10-05 00:00:00,Assistant Media Planner,Entertainment,Mass Customer,N,No,11,58,62 Cherokee Terrace,2630,NSW,Australia,1
584,589,Duff,Anan,Male,76,1995-12-07 00:00:00,Compensation Analyst,Financial Services,Mass Customer,N,Yes,1,26,01736 Saint Paul Way,2154,NSW,Australia,11
585,590,Ddene,Burleton,Female,85,1988-09-09 00:00:00,Assistant Professor,Health,Mass Customer,N,Yes,11,33,9816 Carberry Trail,2036,NSW,Australia,11
586,591,Sydney,Endacott,Male,16,1974-10-02 00:00:00,Business Systems Development Analyst,Entertainment,Affluent Customer,N,No,16,47,36912 Gina Pass,2133,NSW,Australia,11
587,592,Edik,Connichie,Male,73,1992-09-24 00:00:00,VP Sales,Manufacturing,Mass Customer,N,No,2,29,86857 Hoepker Lane,4300,QLD,Australia,8
588,593,Eugenius,Packe,Male,64,1984-08-07 00:00:00,Structural Analysis Engineer,Not Stated,Mass Customer,N,No,4,37,8435 Arkansas Terrace,2340,NSW,Australia,4
589,594,Humfrey,Frankland,Male,74,1980-07-22 00:00:00,Office Assistant II,Not Stated,Mass Customer,N,No,13,41,25 Novick Center,2010,NSW,Australia,9
590,595,Nikola,Jeanon,Male,72,1973-05-12 00:00:00,VP Marketing,Financial Services,Mass Customer,N,No,22,48,0278 Elka Place,4305,QLD,Australia,4
591,596,Sue,Chapelhow,Female,9,1968-10-20 00:00:00,Recruiter,Property,Affluent Customer,N,No,13,53,067 Cottonwood Park,4340,QLD,Australia,2
592,597,Cassandra,Aucoate,Female,6,1954-12-10 00:00:00,Recruiter,Manufacturing,Mass Customer,N,No,6,67,60010 Knutson Road,3137,VIC,Australia,7
593,598,Zebulen,Swadon,Male,25,1967-06-27 00:00:00,Financial Advisor,Financial Services,High Net Worth,N,No,12,54,945 Hayes Park,2075,NSW,Australia,12
594,599,Ernestus,Cruden,Unknown,48,1977-01-01 00:00:00,Senior Financial Analyst,Financial Services,Mass Customer,N,Yes,10,45,86 Huxley Parkway,3068,VIC,Australia,8
595,600,Duke,Allnatt,Male,65,1974-05-10 00:00:00,Nurse,Argiculture,Mass Customer,N,Yes,8,47,0 Rigney Way,2148,NSW,Australia,8
596,601,Ken,Renfree,Male,56,1992-12-04 00:00:00,Senior Quality Engineer,Retail,High Net Worth,N,Yes,4,29,71 Meadow Ridge Parkway,2539,NSW,Australia,11
597,602,Lebbie,Bruck,Female,0,1992-03-28 00:00:00,Office Assistant II,Not Stated,High Net Worth,N,Yes,9,29,506 Iowa Center,4580,QLD,Australia,3
598,603,Alidia,Durrett,Female,28,1987-04-18 00:00:00,Marketing Assistant,Financial Services,Affluent Customer,N,No,11,34,846 Clove Junction,4300,QLD,Australia,5
599,604,Mella,Petrovsky,Female,72,1998-02-10 00:00:00,Help Desk Operator,IT,Affluent Customer,N,No,3,24,07 Pepper Wood Way,2750,NSW,Australia,8
600,605,Bart,Creenan,Male,13,1972-03-26 00:00:00,Electrical Engineer,Manufacturing,Mass Customer,N,Yes,5,50,425 Thierer Junction,2761,NSW,Australia,8
601,606,Filia,Rosson,Female,62,1989-07-16 00:00:00,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,2,32,876 Ridgeview Circle,2566,NSW,Australia,8
